day,hour,specifictime,indicator1,indicator2,indicator3,indicator4,indicator5,indicator6,indicator7,indicator8
2021-06-12,0,2021-06-12 00:44:59,18.33,41.67,7.00,18.33,30.00,18.00,0.0000,0.0000
2021-06-12,0,2021-06-12 00:44:59,0.00,0.00,0.00,0.00,204.00,33.00,0.0000,0.2333
2021-06-12,0,2021-06-12 00:49:59,5.50,40.00,2.00,4.50,187.00,22.00,0.0000,0.1707
2021-06-12,0,2021-06-12 00:49:59,14.00,1.00,4.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-12,0,2021-06-12 00:49:59,6.00,39.00,2.00,6.00,219.00,23.00,0.0000,0.0000
2021-06-12,0,2021-06-12 00:49:59,25.00,19.00,3.00,26.00,23.00,25.00,0.0000,0.0000
2021-06-12,0,2021-06-12 00:54:59,6.00,35.00,5.00,6.00,184.00,21.00,0.0000,0.2188
2021-06-12,0,2021-06-12 00:59:59,5.00,39.00,9.00,4.00,77.00,5.00,0.0000,0.0000
2021-06-12,0,2021-06-12 00:59:59,0.00,0.00,0.00,0.00,259.00,27.00,0.0000,0.2333
2021-06-12,0,2021-06-12 00:59:59,5.50,39.50,4.50,5.50,172.00,22.00,0.0000,0.1750
2021-06-12,1,2021-06-12 01:04:59,6.00,40.00,3.00,5.00,231.00,23.00,0.0000,0.2000
2021-06-12,1,2021-06-12 01:09:59,0.00,0.00,0.00,0.00,216.00,27.00,0.0000,0.2333
2021-06-12,1,2021-06-12 01:09:59,6.00,40.00,5.00,5.00,158.00,24.00,0.0667,0.0000
2021-06-12,1,2021-06-12 01:14:59,5.50,39.50,5.50,5.50,207.00,27.00,0.0000,0.1750
2021-06-12,1,2021-06-12 01:19:59,4.50,41.00,4.50,4.50,197.00,20.00,0.0000,0.1892
2021-06-12,1,2021-06-12 01:19:59,0.00,0.00,0.00,0.00,165.00,27.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:24:59,0.00,0.00,0.00,0.00,228.00,27.00,0.0000,0.2333
2021-06-12,1,2021-06-12 01:29:59,0.00,0.00,0.00,0.00,125.00,28.00,0.0000,0.2188
2021-06-12,1,2021-06-12 01:29:59,5.00,36.00,4.00,4.00,181.00,23.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:34:59,18.00,36.33,5.67,17.33,35.00,17.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:34:59,6.00,38.50,4.50,5.50,211.00,21.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:34:59,5.00,37.00,3.00,5.00,40.00,18.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:39:59,5.50,39.00,4.50,5.50,189.00,21.00,0.0000,0.2642
2021-06-12,1,2021-06-12 01:39:59,0.00,0.00,0.00,0.00,259.00,31.00,0.0000,0.2188
2021-06-12,1,2021-06-12 01:44:59,0.00,0.00,0.00,0.00,203.00,34.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:49:59,0.00,0.00,0.00,0.00,300.00,27.00,0.0909,0.2069
2021-06-12,1,2021-06-12 01:49:59,27.00,17.00,1.00,27.00,32.00,27.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:54:59,5.00,38.50,4.00,5.00,181.00,21.00,0.0000,0.2456
2021-06-12,1,2021-06-12 01:54:59,5.00,41.00,5.00,5.00,183.00,23.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:59:59,6.00,37.00,13.00,5.00,59.00,19.00,0.0000,0.0000
2021-06-12,1,2021-06-12 01:59:59,0.00,0.00,0.00,0.00,187.00,27.00,0.0000,0.2121
2021-06-12,2,2021-06-12 02:04:59,17.67,40.33,6.00,17.67,32.00,17.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:04:59,5.50,42.00,3.50,5.00,215.00,22.00,0.0000,0.1556
2021-06-12,2,2021-06-12 02:09:59,0.00,0.00,0.00,0.00,243.00,27.00,0.0000,0.2414
2021-06-12,2,2021-06-12 02:09:59,5.00,39.00,5.00,5.00,165.00,23.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:14:59,0.00,0.00,0.00,0.00,219.00,32.00,0.0000,0.2333
2021-06-12,2,2021-06-12 02:19:59,0.00,0.00,0.00,0.00,252.00,27.00,0.0000,0.2593
2021-06-12,2,2021-06-12 02:19:59,6.00,34.00,4.00,5.00,232.00,23.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:19:59,14.33,1.00,1.33,14.33,0.00,14.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:24:59,16.67,31.00,6.00,16.67,28.00,16.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:24:59,5.00,41.00,5.00,4.50,198.00,21.00,0.0000,0.1750
2021-06-12,2,2021-06-12 02:29:59,5.00,43.00,4.00,5.00,148.00,23.00,0.0000,0.2745
2021-06-12,2,2021-06-12 02:29:59,0.00,0.00,0.00,0.00,176.00,27.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:29:59,14.00,0.00,2.00,14.00,1.00,14.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:34:59,9.29,70.50,2.74,9.16,76.00,10.00,0.0017,0.0000
2021-06-12,2,2021-06-12 02:34:59,5.00,22.00,4.00,5.00,37.00,18.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:34:59,0.00,0.00,0.00,0.00,185.00,27.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:34:59,7.00,39.00,1.00,9.00,40.00,8.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:39:59,12.00,1.00,9.00,13.00,1.00,13.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:39:59,15.00,39.00,2.00,15.00,160.00,18.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:39:59,4.50,39.00,3.50,5.00,224.00,20.00,0.0000,0.1892
2021-06-12,2,2021-06-12 02:39:59,26.00,34.00,3.00,26.00,37.00,48.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:39:59,28.50,0.50,62.50,28.50,1.00,28.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:39:59,21.00,193.00,4.00,20.00,64.00,19.00,0.0002,0.0000
2021-06-12,2,2021-06-12 02:39:59,49.00,40.00,18.50,48.50,27.00,55.00,0.0000,0.1111
2021-06-12,2,2021-06-12 02:39:59,10.00,12.00,9.00,10.00,115.00,24.00,0.1111,0.1795
2021-06-12,2,2021-06-12 02:44:59,18.00,31.00,7.00,17.67,30.00,17.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:44:59,14.00,504.00,12.00,14.00,109.00,28.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:44:59,5.00,37.00,5.00,4.00,207.00,29.00,0.0588,0.0000
2021-06-12,2,2021-06-12 02:49:59,24.00,30.00,4.00,24.00,27.00,24.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:49:59,0.00,0.00,0.00,0.00,226.00,27.00,0.0000,0.2593
2021-06-12,2,2021-06-12 02:49:59,6.00,39.00,6.00,5.00,217.00,23.00,0.0714,0.2000
2021-06-12,2,2021-06-12 02:54:59,0.00,0.00,0.00,0.00,240.00,27.00,0.0000,0.0000
2021-06-12,2,2021-06-12 02:59:59,0.00,0.00,0.00,0.00,146.00,27.00,0.0000,0.2188
2021-06-12,2,2021-06-12 02:59:59,5.00,41.00,16.00,6.00,82.00,6.00,0.0526,0.0000
2021-06-12,2,2021-06-12 02:59:59,6.00,44.00,4.00,6.00,143.00,24.00,0.0667,0.0000
2021-06-12,3,2021-06-12 03:04:59,0.00,0.00,0.00,0.00,168.00,27.00,0.0000,0.2333
2021-06-12,3,2021-06-12 03:09:59,0.00,0.00,0.00,0.00,247.00,27.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:09:59,6.00,33.00,3.00,5.00,170.00,23.00,0.0000,0.2188
2021-06-12,3,2021-06-12 03:14:59,5.50,43.50,5.50,5.00,180.00,26.00,0.0000,0.1750
2021-06-12,3,2021-06-12 03:14:59,14.50,40.00,5.50,15.00,32.00,15.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:19:59,0.00,0.00,0.00,0.00,273.00,27.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:19:59,5.00,37.00,6.00,5.00,254.00,23.00,0.0000,0.2979
2021-06-12,3,2021-06-12 03:24:59,0.00,0.00,0.00,0.00,212.00,28.00,0.0000,0.2333
2021-06-12,3,2021-06-12 03:29:59,5.00,13.00,5.00,5.00,168.00,23.00,0.0000,0.1944
2021-06-12,3,2021-06-12 03:29:59,5.00,41.00,4.00,5.00,156.00,24.00,0.0556,0.0000
2021-06-12,3,2021-06-12 03:34:59,3.00,39.00,4.00,3.00,41.00,16.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:34:59,0.00,0.00,0.00,0.00,250.00,27.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:39:59,0.00,0.00,0.00,0.00,190.00,28.00,0.0000,0.2692
2021-06-12,3,2021-06-12 03:39:59,5.00,18.00,5.00,5.00,175.00,24.00,0.0000,0.1818
2021-06-12,3,2021-06-12 03:44:59,0.00,0.00,0.00,0.00,212.00,33.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:49:59,5.00,38.50,5.00,5.50,160.00,21.00,0.0000,0.1892
2021-06-12,3,2021-06-12 03:49:59,27.00,26.00,4.00,26.00,35.00,26.00,0.0000,0.0000
2021-06-12,3,2021-06-12 03:49:59,5.00,40.00,5.00,4.00,202.00,23.00,0.0714,0.2000
2021-06-12,3,2021-06-12 03:54:59,6.00,38.00,6.00,5.00,167.00,25.00,0.0000,0.1628
2021-06-12,3,2021-06-12 03:59:59,0.00,0.00,0.00,0.00,227.00,28.00,0.0909,0.0000
2021-06-12,3,2021-06-12 03:59:59,5.00,40.00,14.00,5.00,43.00,21.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,17.00,10.00,272.00,16.00,28.00,17.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,15.75,38.75,1.50,16.25,50.00,16.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,16.40,34.60,5.00,16.60,31.00,16.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,10.00,30.00,145.00,10.00,103.00,10.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,7.00,43.00,4.00,9.00,66.00,8.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,5.00,42.00,5.00,5.00,201.00,23.00,0.0714,0.2000
2021-06-12,4,2021-06-12 04:04:59,16.00,42.00,3.00,17.00,61.00,17.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:04:59,16.14,42.43,5.29,16.29,30.00,16.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:09:59,25.56,51.78,519.33,26.78,122.00,32.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:09:59,20.80,28.20,2.40,20.60,76.00,22.00,0.0065,0.0000
2021-06-12,4,2021-06-12 04:09:59,12.00,33.00,4.00,12.00,32.00,12.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:09:59,15.69,50.81,38.63,15.63,53.00,16.00,0.0045,0.0000
2021-06-12,4,2021-06-12 04:09:59,27.00,72.00,391.40,26.80,73.00,29.00,0.0000,0.0614
2021-06-12,4,2021-06-12 04:14:59,4.00,43.00,6.00,4.00,202.00,29.00,0.0000,0.2000
2021-06-12,4,2021-06-12 04:14:59,5.00,46.00,4.00,5.00,199.00,23.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:19:59,6.00,33.00,4.00,5.00,172.00,24.00,0.0000,0.2600
2021-06-12,4,2021-06-12 04:24:59,0.00,0.00,0.00,0.00,143.00,27.00,0.0000,0.1892
2021-06-12,4,2021-06-12 04:29:59,6.00,38.00,4.00,6.00,266.00,23.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:29:59,0.00,0.00,0.00,0.00,193.00,27.00,0.1250,0.2692
2021-06-12,4,2021-06-12 04:34:59,5.00,40.50,5.00,5.00,227.00,21.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:34:59,5.00,21.00,3.00,5.00,38.00,17.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:39:59,26.00,1.00,1.00,26.00,8.00,26.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:39:59,0.00,0.00,0.00,0.00,241.00,27.00,0.0000,0.2500
2021-06-12,4,2021-06-12 04:39:59,7.00,43.00,6.00,6.00,29.00,12.00,0.0005,0.0000
2021-06-12,4,2021-06-12 04:39:59,6.00,42.00,5.00,6.00,210.00,24.00,0.0000,0.1522
2021-06-12,4,2021-06-12 04:44:59,12.33,40.33,3.67,12.67,143.00,26.00,0.1250,0.1321
2021-06-12,4,2021-06-12 04:44:59,8.00,46.00,2.00,10.00,67.00,9.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:49:59,25.00,26.00,4.00,25.00,27.00,24.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:49:59,0.00,0.00,0.00,0.00,186.00,28.00,0.1538,0.0000
2021-06-12,4,2021-06-12 04:54:59,6.00,36.00,4.00,5.00,156.00,23.00,0.0000,0.2000
2021-06-12,4,2021-06-12 04:54:59,0.00,0.00,0.00,0.00,199.00,27.00,0.0000,0.2258
2021-06-12,4,2021-06-12 04:54:59,14.00,40.00,5.50,14.00,33.00,14.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:59:59,5.00,38.00,15.00,5.00,52.00,5.00,0.0000,0.0000
2021-06-12,4,2021-06-12 04:59:59,0.00,0.00,0.00,0.00,244.00,27.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:04:59,4.50,39.50,4.50,4.50,203.00,20.00,0.0000,0.1892
2021-06-12,5,2021-06-12 05:04:59,0.00,0.00,0.00,0.00,271.00,27.00,0.0000,0.2258
2021-06-12,5,2021-06-12 05:04:59,17.00,39.33,5.33,16.67,29.00,16.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:09:59,0.00,0.00,0.00,0.00,235.00,27.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:14:59,5.00,42.00,5.00,5.00,186.00,29.00,0.0000,0.2000
2021-06-12,5,2021-06-12 05:19:59,0.00,0.00,0.00,0.00,301.00,27.00,0.0000,0.2500
2021-06-12,5,2021-06-12 05:19:59,13.33,1.00,1.67,13.00,1.00,13.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:19:59,4.00,41.00,2.00,5.00,193.00,24.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,18.64,39.09,297.36,18.55,26.00,17.00,0.0007,0.0000
2021-06-12,5,2021-06-12 05:24:59,19.00,39.00,13.50,18.50,127.00,25.00,0.0488,0.1045
2021-06-12,5,2021-06-12 05:24:59,13.00,29.00,23.00,13.00,56.00,13.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,17.60,30.00,29.80,17.60,61.00,17.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,11.00,37.33,10.00,11.33,32.00,11.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,13.00,31.00,15.00,12.00,19.00,14.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,34.33,65.33,12.67,34.33,56.00,34.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:24:59,16.00,36.00,4.00,18.00,65.00,17.00,0.0833,0.0000
2021-06-12,5,2021-06-12 05:24:59,27.50,22.50,7.00,27.50,15.00,33.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:29:59,24.60,30.40,96.00,24.40,113.00,27.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:29:59,5.00,41.00,3.00,4.00,178.00,23.00,0.0000,0.2188
2021-06-12,5,2021-06-12 05:34:59,0.00,0.00,0.00,0.00,202.00,27.00,0.0000,0.2333
2021-06-12,5,2021-06-12 05:34:59,5.00,40.00,3.00,5.00,38.00,18.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:34:59,16.13,41.00,23.13,16.00,138.00,16.00,0.0008,0.0000
2021-06-12,5,2021-06-12 05:34:59,4.00,29.00,26.00,4.00,20.00,4.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:34:59,5.00,39.00,3.00,5.00,186.00,19.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:39:59,16.50,36.50,173.00,16.50,77.00,29.00,0.0000,0.0795
2021-06-12,5,2021-06-12 05:39:59,27.33,63.67,5.67,27.33,40.00,37.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:44:59,0.00,0.00,0.00,0.00,237.00,33.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:49:59,0.00,0.00,0.00,0.00,263.00,27.00,0.0000,0.2333
2021-06-12,5,2021-06-12 05:49:59,5.00,40.00,3.00,5.00,223.00,23.00,0.0000,0.2188
2021-06-12,5,2021-06-12 05:49:59,21.38,38.63,5.00,20.88,125.00,21.00,0.0172,0.0000
2021-06-12,5,2021-06-12 05:49:59,26.00,35.00,4.00,27.00,34.00,26.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:54:59,22.25,37.58,3.75,21.77,86.00,22.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:54:59,5.00,43.00,5.00,13.50,104.00,28.00,0.2419,0.0000
2021-06-12,5,2021-06-12 05:59:59,5.00,46.00,14.00,5.00,61.00,18.00,0.0000,0.0000
2021-06-12,5,2021-06-12 05:59:59,5.00,35.00,3.00,5.00,145.00,24.00,0.0909,0.1667
2021-06-12,5,2021-06-12 05:59:59,5.00,46.00,6.00,5.00,233.00,23.00,0.0000,0.2745
2021-06-12,6,2021-06-12 06:04:59,25.00,43.00,8.00,25.00,195.00,27.00,0.0769,0.0000
2021-06-12,6,2021-06-12 06:09:59,5.00,39.00,5.00,5.00,216.00,23.00,0.0000,0.2121
2021-06-12,6,2021-06-12 06:09:59,0.00,0.00,0.00,23.00,214.00,33.00,0.1765,0.0000
2021-06-12,6,2021-06-12 06:09:59,18.25,35.00,6.00,18.00,31.00,18.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:14:59,5.00,46.00,5.00,5.00,144.00,30.00,0.0000,0.1944
2021-06-12,6,2021-06-12 06:14:59,51.00,16.00,1.00,51.00,27.00,64.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:14:59,5.25,24.75,1.25,5.25,29.00,8.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:14:59,10.00,39.00,3.00,12.00,43.00,11.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:14:59,4.50,37.50,1.00,4.50,33.00,15.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,44.00,16.00,22.00,44.00,32.00,46.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,22.00,57.00,4.50,21.70,47.00,22.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,7.50,63.00,2.00,7.50,57.00,7.00,0.0089,0.0000
2021-06-12,6,2021-06-12 06:19:59,4.79,27.92,1.50,4.79,38.00,5.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,5.00,21.00,2.06,4.61,37.00,5.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,11.33,36.33,65.67,11.00,68.00,16.00,0.0313,0.0000
2021-06-12,6,2021-06-12 06:19:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,4.50,33.50,2.00,4.50,37.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,18.30,34.04,7.22,18.17,22.00,19.00,0.0010,0.0000
2021-06-12,6,2021-06-12 06:19:59,25.00,19.00,2.33,27.50,26.00,26.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,31.22,34.22,3.19,31.89,49.00,30.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,11.00,4.00,2.00,11.00,37.00,11.00,0.0500,0.0000
2021-06-12,6,2021-06-12 06:19:59,7.00,33.50,3.00,6.75,44.00,10.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:19:59,24.50,27.50,18.00,24.00,46.00,31.00,0.0000,0.0270
2021-06-12,6,2021-06-12 06:24:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:24:59,48.50,39.50,10.00,48.50,46.00,30.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:29:59,41.00,39.00,2.00,41.00,53.00,31.00,0.0000,0.0464
2021-06-12,6,2021-06-12 06:29:59,5.00,42.00,6.00,5.00,47.00,30.00,0.0088,0.0370
2021-06-12,6,2021-06-12 06:29:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:34:59,27.50,38.00,3.50,27.50,47.00,31.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:34:59,24.50,20.50,1.50,24.50,19.00,24.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:34:59,5.00,47.00,9.00,29.00,51.00,30.00,0.0000,0.0318
2021-06-12,6,2021-06-12 06:34:59,4.00,14.00,1.00,4.00,35.00,17.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:34:59,4.00,29.50,1.00,4.00,34.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:34:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:39:59,4.00,42.00,1.00,4.00,35.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:39:59,40.80,30.60,5.20,40.60,50.00,31.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,23.59,33.18,3.06,23.41,28.00,23.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,25.40,32.20,52.60,25.40,29.00,28.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,5.00,37.50,11.00,5.00,32.00,17.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,12.00,30.00,4.00,12.00,33.00,24.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,15.00,24.00,2.00,14.00,62.00,16.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,16.89,30.44,10.67,45.75,44.00,29.00,0.0064,0.0000
2021-06-12,6,2021-06-12 06:44:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,28.00,22.50,7.50,28.00,46.00,29.00,0.0000,0.0308
2021-06-12,6,2021-06-12 06:44:59,13.00,16.00,4.00,13.00,18.00,13.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,23.40,37.20,3.93,21.63,12.00,22.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,33.60,44.37,11.87,32.97,38.00,17.00,0.0064,0.0000
2021-06-12,6,2021-06-12 06:44:59,4.36,25.27,20.91,4.27,27.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,12.50,31.50,1.00,13.50,25.00,14.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,4.53,26.33,5.93,4.47,19.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:44:59,4.00,34.00,6.00,4.00,91.00,10.00,0.0435,0.0000
2021-06-12,6,2021-06-12 06:49:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,25.33,25.33,11.33,25.33,26.00,25.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,10.33,30.67,43.00,10.33,30.00,15.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,4.50,39.00,18.00,4.00,37.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,38.40,23.40,11.20,38.20,22.00,38.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,4.33,36.00,3.33,5.00,38.00,5.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,13.00,19.00,8.00,13.00,25.00,13.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,8.36,27.33,32.27,8.44,25.00,11.00,0.0123,0.0007
2021-06-12,6,2021-06-12 06:49:59,23.91,30.98,10.97,28.22,42.00,29.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,9.67,33.67,37.00,9.78,37.00,16.00,0.0156,0.0000
2021-06-12,6,2021-06-12 06:49:59,19.08,30.92,13.54,19.08,26.00,24.00,0.0090,0.0000
2021-06-12,6,2021-06-12 06:49:59,24.80,35.80,2.80,24.60,45.00,29.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:49:59,13.00,40.60,1.80,13.20,17.00,12.00,0.0001,0.0000
2021-06-12,6,2021-06-12 06:49:59,8.00,24.50,2.75,8.00,33.00,14.00,0.0001,0.0000
2021-06-12,6,2021-06-12 06:49:59,7.31,24.54,51.82,7.32,34.00,7.00,0.0019,0.0000
2021-06-12,6,2021-06-12 06:54:59,0.00,0.00,0.00,0.00,50.00,13.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,4.40,37.20,1.80,4.60,37.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,40.00,28.00,8.00,40.00,37.00,40.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,26.33,27.33,4.33,26.33,32.00,26.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,28.60,39.20,135.75,34.25,48.00,32.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,14.00,32.00,16.00,15.00,28.00,15.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:54:59,19.75,26.25,65.00,29.33,47.00,30.00,0.0101,0.0000
2021-06-12,6,2021-06-12 06:54:59,7.68,23.84,5.58,7.71,35.00,7.00,0.0043,0.0000
2021-06-12,6,2021-06-12 06:54:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,36.33,35.33,13.67,36.33,38.00,36.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,8.00,33.90,8.29,15.42,9.00,6.00,0.0011,0.0002
2021-06-12,6,2021-06-12 06:59:59,13.00,43.00,16.00,13.00,10.00,13.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,4.50,22.50,1.83,4.33,36.00,4.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,5.00,36.00,4.00,5.00,48.00,19.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,0.00,0.00,0.00,0.00,0.00,0.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,16.00,38.00,7.00,17.00,44.00,17.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,11.00,33.00,39.00,12.00,31.00,12.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,11.00,7.00,2.00,19.00,89.00,18.00,0.0000,0.0000
2021-06-12,6,2021-06-12 06:59:59,13.90,22.70,10.67,23.00,53.00,28.00,0.0061,0.0000
2021-06-12,6,2021-06-12 06:59:59,22.50,20.50,25.00,22.00,25.00,22.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,7.62,29.13,3.51,7.54,27.00,6.00,0.0019,0.0000
2021-06-12,7,2021-06-12 07:04:59,9.42,32.17,201.33,9.58,36.00,14.00,0.0084,0.0000
2021-06-12,7,2021-06-12 07:04:59,14.00,38.00,0.00,13.00,17.00,14.00,0.0000,0.0000
2021-06-12,7,2021-06-12 07:04:59,41.50,28.00,2.50,41.50,58.00,41.00,0.0000,0.0000
